Guid,ContactId,ParentId,SuppliedName,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Subject,Priority,Description,ClosedDate,IsEscalated,Comments,Application__c,TypeDetail__c
2a7d06d9-aae2-4cb9-94be-3410d2f97e03,c3abcbd4-dcdf-435a-a6d9-8f5ece89500a,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
a576820f-b5f9-4cfb-9201-85ebe6498c54,51aa334a-c15d-44df-93ee-cc62c9237e87,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
19421b96-ab59-4f71-a295-97d706f686ed,2e00dc02-cb7b-4942-97e0-8b01f3ad703f,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
14554560-a7c7-4151-ae79-ee8e4471d211,d92cb358-5e3b-4d56-8100-771d9410f8fa,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
0e4510e8-3647-49f7-8d45-b85aa347902c,8ff28736-59cb-4b6c-a6fc-7531002684a2,#N/A,#N/A,#N/A,#N/A,Problem,New,Existing problem,Demo License,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
8468bd7e-efb7-470c-998b-bceb6a5387a0,ba657062-674e-4681-b281-2a2f351aca67,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
2f0b4232-7e3b-42c5-9caf-a512dba61e17,b4d19541-4d2e-4276-b654-b6d531e32b60,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,2024-07-08T17:26:12.000Z,false,#N/A,#N/A,#N/A
779a152a-7709-4c2e-bb4f-1c26a0fa2c33,7fac61a9-71bc-412e-be9a-cd7bc5c4bc03,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
836a8c3e-dfff-40d5-81cc-452cdb986602,6dbe8505-3de3-4f25-966e-adec9c8e8362,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
5f5975a2-61d3-42f7-aa7b-64c311c7e7a6,0fee3fd2-39b3-46b8-9312-aa0c5830aae9,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
